,train_encoding,train_labels
3289,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   146,  2676,  1171,  1165,  1175,
          1108,  1103,  1992,  3465,  1107,   107,  1118,  1103,  7834,   119,
          1220,  1793,  1106,  4684,  1194,   125,  2560,  1654,  3892,   119,
         11115,  5133,  1118,  4518,  5275,   125,  1104,  2397, 13432,   119,
          7834,  4751,  1222,  1917, 11115,  1508,  1977,   119,  3743,  1104,
         10795, 13018,   117,  1152,  4751,  1222,   107]])",NOT
3290,"tensor([[  137,  1646,  9637, 16951,  1209,  7691,   106]])",NOT
3291,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   153,  1174,
          4184, 20473,  1465,  1110,  1103,  4997,  1104,  1155,  4719]])",NOT
3292,"tensor([[  137,  1646,  9637, 14177, 12569,  1181,  1106,  1129,  1330, 19445,
          9055,  1275,  1111,   170,  8876,  1783, 12302,   119]])",NOT
3293,"tensor([[  137,  1646,  9637,   146,  1486,  1115,  1142,  2106,   119,   119,
           146,  2810,  1131,  1110,  1833, 21534,   119,   139,  2008,  1123,
          1762,   119,  4514,  1128,   106]])",NOT
3294,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637, 2372, 1128, 5250,
          118, 3026,  136, 2372, 1128, 5250,  118, 9690, 1592,  136, 2372, 1128,
         1111, 9483, 2560, 1654,  136, 2777, 1169, 1195, 1525, 1240, 2484, 1113,
         2492,  136]])",NOT
3295,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1313,  1197,  3196,  1117,
          6028,  1197,  1166,  1142,  1110,  1304, 19701,  1175,  1108,   170,
         14634,  1133,  1254,  1256,  1191,  1131,  1110,  1191,  1152,  4597,
           112,   189, 18164,  1122,  1107,  1412,  1339,  1173,  1157,  3008]])",OFF
3296,"tensor([[  137,  1646,  9637,   180,  3051,  4206,  6817,  1163,  1119,  1110,
          1136,  6573,  1119,  1198,  1458,  1117, 14516,  4121,  1113,   187,
          8954,  3618,  1394,   146,  1163,  2653,  1140,  1137,  1103,   184,
          5926,  1116,  1209,  1435,  1111,  1128,  1113,   100]])",OFF
3297,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137]])",NOT
3298,"tensor([[  137,  1646,  9637,   138, 12207,  2116,  1144,  1579,  1151,  1907,
          1106,  1343,  1114,  1103,  1948,  1106,  1321,  1920,  1104,  1103,
          2463,   119,   107,   138,  2187,  1104, 15323,  1178,  3093,  1106,
          2187,  1165, 14785,  1111,   108,  7348,  2346,  2149,  2101,  1663,
          2093,  1786,   131,   138, 15323,  3817, 10040,  1165,  1122,  2502,
          1106,  2560,  1654,   119,   107]])",NOT
3299,"tensor([[  137,  1646,  9637, 17179,  2917, 20326, 14473]])",NOT
3300,"tensor([[  137,  1646,  9637,  2009,  1674,  6564,  7665,  1138,  1106, 15882,
          6638,  1107,  1117,  1319,   189, 24887,  1116,   136,  7187,  1119,
          1138,  1625,  1560,  1105,   120,  1137,  5250,  1181, 12734,  2109,
          1106,  1474,   136,  7187,  1119,  1138, 24928, 21975,  2285,  6984,
          1106,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,
          1105,   187, 13356,  1465,   136,   108, 19569, 13703,  1116,  2107,
          6094, 13130,  1394,   108,  1322, 10681,  2349, 17195,   108,  1322,
         10681, 16107,  1592]])",NOT
3301,"tensor([[  108, 16975,  2285,  2758,  4121,  1880, 11019,  2646, 14467,  4558,
          1465, 18491,  1279,  1203, 22515,  2158,  1113, 11274, 19834,   131,
          9255,  2105,  6342,   158, 20550]])",OFF
3302,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1192,  1132,  1177,  1677,
          1104,  1103,  4551,  1120,  1551,   119,  1192,  3166,  1106,  1129,
          2423, 12817,  1121,  1103, 12980,   119,   119,   119,   119]])",NOT
3303,"tensor([[ 137, 1646, 9637, 1337,  112,  188, 1207]])",NOT
3304,"tensor([[  137,  1646,  9637, 16752, 19091, 16442,  1162,  1106,  1147, 13878,
         17212, 19905,   107,   118, 19996,   131,   107,   159, 11860,  1111,
          3713,  1114,   170,  4771,  1647,  1176,  1143,  1150,  5411,  4330,
         15402,  1105,  1619,  1343,  1150,  4267,  1116,  4894, 26426,  1103,
         20597,  2533,  1118,  1103,  5167,   107,   107]])",NOT
3305,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1153,  1110,  1177,  4736,
          1122, 13671,  1116,  1366,  1903,  4038,  1115,  1131,  2228,  6134,
          1113,  1412,  6261]])",OFF
3306,"tensor([[  137,  1646,  9637,   137,  1646,  9637, 27400,  1732,  3210,  1146,
           119,   119,   119,   119,   172,  1183,  3169, 16091,  6773,  1108,
          1717,  1236,  1171,  1107,  1368,  1105,  1198,  1208,  2033,  3090,
           108,   119,   119,   119,   119,  1243,  1240,  9193,  2632]])",OFF
3307,"tensor([[ 137, 1646, 9637, 5245, 1114, 7691, 1116,  106]])",OFF
3308,"tensor([[  137,  1646,  9637,  1188,  1110,  1103, 11238, 23383,  1710,  1107,
          1103, 11784,  1104,  7011,   119,  1220,  1328,  4289,  1177,  8499,
          1116,  1738,  1110,  1136,  2385,  1177,  2265,   119,   146,  5996,
          1106,  1155,  1103,  1376,  2848,  8057,  4067,  1149,  1175,   119,
           119,  1202,  1136,  1202,  1122,   119,  1135,  1209,  1129,  9005,
          8637,   119,   119,  2411,   119]])",NOT
3309,"tensor([[ 137, 1646, 9637, 2066, 1272, 1119,  787,  188, 1107, 1567, 1114, 1123,
         2144,  787,  189, 1928, 1131, 1110,  119, 1220, 1274,  787,  189, 1444,
         1106, 1301, 1175,  119, 1135,  787,  173, 1631, 1176, 1330,  149, 2271,
         2820,  119]])",NOT
3310,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  2966,  2256,  3143,  3405,
          2042, 12542,  6187, 17399,  1105,  2542,  1103,  5224,  1104,  1123,
          1113,  1234,  1225,  1131,  1225,  1625,  1107,  1103,  1314,  1763,
          1476,  1201,  1115,  1131,  1110,  1107,  1540,   136,   136,   106,
           106]])",NOT
3311,"tensor([[  137,  1646,  9637,  2185,  1122,   108,  9960, 10583]])",NOT
3312,"tensor([[  137,  1646,  9637,   137,  1646,  9637, 16819,  1293,  1103,  1195,
          1444,  1167,  2560,  1654,  5442,  7698,  1116,  1341,  1152,  1328,
           170,  4598,  1594,   119,  2777,  1132,  1152,  1280,  1106,  1301,
          1106,  1243,  1147,  1714,  7661,  3832]])",NOT
3313,"tensor([[  137,  1646,  9637, 18490, 13224,  5993,  1121,  1303,  1115,  1129,
          1113,  1115,  1207,  4003,  1111, 11437,  9705,  2225,  1106,  5113,
          1315]])",NOT
3314,"tensor([[ 137, 1646, 9637,  146,  112,  182, 5573,  119,  119,  119,  119,  119,
         1870,  146, 1253, 1274,  112,  189, 1328, 1106, 2866, 2848, 8057]])",NOT
3315,"tensor([[ 137, 1646, 9637, 1128, 1132, 1303,  106]])",NOT
3316,"tensor([[  137,  1646,  9637,   138,  1590,  1150,  6842,  1107,  1103,  9372,
          1104,   170,  2027,  1431,  1309,  1267,  4438,   119,   153,  9637,
         19368,  2137,   106]])",NOT
3317,"tensor([[  137,  1646,  9637,   157, 25980,  8221,  1105, 16951,  1132,  1107,
          8178, 12924,  3452,  1106,  4282,  1122,   119]])",OFF
3318,"tensor([[  119,   137,  1646,  9637,  1842,  2273,   131,  1706,  1294,  2490,
          1107,  4486,  1112, 14908,  1112,  1119,  1110,   119,   158, 20550]])",OFF
3319,"tensor([[  137,  1646,  9637,   137,  1646,  9637, 17035,   119,   119,  1867,
          1103,  1269,  1645,  1164,  2490,  1131, 18457,   111,  1821,  1643,
           132,  6926,  1103,  8329,  8057, 10519,  1136,  1106,  1202,  1115,
           119,   119]])",NOT
3320,"tensor([[ 137, 1646, 9637, 1220, 1253, 1543, 8162]])",NOT
3321,"tensor([[  137,  1646,  9637,  1139,   173,  1618,  1208,   106, 22721, 10909,
          1183,  6092,   188,  1306,  1324]])",NOT
3322,"tensor([[  137,  1646,  9637,  9294,  3074,   178,  2373,  1115,  2488,   177,
          2087,  3361, 17868,  1181,  1177,  1152,  1274,   787,   189,  1221,
          1107, 24415,  1594, 11159]])",NOT
3323,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1135,  1408,  1165,  1343,
          1114,  1948,  2788,  1147,  2174,  6149,  1111,  1671,  1180, 24819,
          2924,  1435,  2276,  1118,  3195,  1240,  3919,  1108,  1113,  1103,
          1603,  2190,   119]])",NOT
3324,"tensor([[  137,  1646,  9637,  4403, 22664,  2261,   119,  1284,   787,  1231,
          1136,   170,  9076,   119,  1192,  2140,  8264,  1107,  1344,  1278,
           136]])",NOT
3325,"tensor([[  137,  1646,  9637,  1218,  1202,  1199,  1844,  1105, 14874,  1105,
           176, 25937,  1424,  1155,  1200, 19310,  1132,  1558,  2645,  1114,
          4910,  2332,  1121, 10507,  1105,  7560,  1106, 16516, 15281,  1105,
           188,  4313, 26474,   119,   119,  2098,   170,  8035, 10211,  1133,
          1191,  1128,  1132,  4809,  1104,  2296,  1176,  1128,  1132,  1157,
          1236,  3869,  1122]])",NOT
3326,"tensor([[  137,  1646,  9637,  1139,  1362,  1104,  1594,  8444,  1959,  1110,
          1417, 21551,  1179]])",NOT
3327,"tensor([[  108, 16951, 10677,  1917,   119,   158, 20550]])",NOT
3328,"tensor([[  137,  1646,  9637, 17703,  1190,  1775,   106,  1128,  1221,  1293,
          1106,  3999,  1424,  1146,  1139,  4170,  2340,   100]])",NOT
3329,"tensor([[  137,  1646,  9637,  1109,  5621,  1596,  1645,  1110,  1128,  1132,
          1167,  4099, 14006,  1114,  1103,  1677,  1268,   119,  1220,  1132,
          1256, 17577,  1114,  1128,   119,  4785,  1205,  1103, 12473,   119,
          1199, 27877,  1198,  6310,   170,  1645,  1164,   146,  4880,  1107,
          1240,  3948,   119, 10259,  1228,  1114,  1115,  4170,   106]])",OFF
3330,"tensor([[2532, 1163, 7205, 1110, 1992, 1105, 4375,  119,  146, 2945, 1131, 1110,
         1164, 1106, 1243, 3182, 1118, 1103, 2084,  119]])",NOT
3331,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1302,  1236,  1674,  1287,
          3726,  1138,  1106, 12529,  1106,  2256,  1119,  1110,   170,  6485,
           100]])",NOT
3332,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1318,  1129,  1103,  4504,
          2354,  1110,   170,  8499, 10039,   119,   137,  1646,  9637,  4373,
          1128,  6488,  1191,  1119,  1110,  2288,  1113,   170,  2067,  1137,
          1177,   136,   149,  8271,  2346,   100,   108,   143,  9899,  2249,
         17540,  1658,  2249,  2249]])",NOT
3333,"tensor([[  137,  1646,  9637,  4203,  5194,  1143,   119,  4514,  1128,   108,
          9960, 10583]])",NOT
3334,"tensor([[  137,  1646,  9637,  9304,  1186,  1152,  1127,  5574,  1154,  1123,
          1339,  1105,  1593, 20693,  1158,  1147,  6023,  1105,   178,  1108,
          2288,  3148,  1122,  1176,   192,  1204,  2087,  1713,   190,  1197,
          1319,  1671]])",OFF
3335,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637, 1103, 1128, 1105,
         1240, 7691, 1116,  107,  119,  119,  119,  192, 4064,  119,  119,  119,
         1128, 1274,  112,  189, 1256, 2222,  117, 1202, 1128,  136,  107]])",NOT
3336,"tensor([[  137,  1646,  9637,   130,  1551,  1149,  1104,  1275,   146,  1138,
          1103,  3676,  1113,  1139,  4443,  1105,  1191,   146,  1243,  1106,
          5105,  3810,  1119,  3370,  5528,  1115,   146,  1821,  2644,  1173,
          1119,  2222,  1116,  1106,  3041,  1143,   119,  2907,  1119,  1110,
           170,  5871,  1306,  1177,  1165,  1103,  4504,  2502,  1149,  1119,
          1110,  1176,  5324,   136,   106,  2421,  1143,  1129,  1107,  1172,
           119,  1124,  6307, 10095,  7747,  1936,   119,   100]])",NOT
3337,"tensor([[ 137, 1646, 9637,  156, 1918, 2158, 1103, 4170, 1149, 1777, 1123,  100]])",OFF
3338,"tensor([[  137,  1646,  9637,  2825,  1195,   112,  5782,   112,  3601, 10860,
          1200,   136]])",NOT
3339,"tensor([[  119,   137,  1646,  9637,  9579,  8419,  8223,   137,  1646,  9637,
          3675,  1111,   137,  1646,  9637,   112,  6588,  1116,   112,   113,
           108, 11115,  1150,  1138,  1286,  1123,   188,  1183,  2528, 20695,
          2227,  1710,  8707,   114,   112,  1106,  1712,  1103,  1585,   112,
           119, 25070,  5084,  1895,   119,  1284,  1274,   112,   189,  1328,
          7444,   153, 19773,  5053,  1112,  7349,   117,   107,  1231, 13830,
         10805, 22536,  1116,   137,  1646,  9637,   108,   143, 26166,   108,
         15598,   118,   158, 20550,  2258,   137,  1646,  9637]])",NOT
3340,"tensor([[  137,  1646,  9637, 18491,  1174,  1106,  7368,   137,  1646,  9637,
          1113,  1117,  4391,  1596,   188,  3263,  1813,  1119,  1189,   108,
          3302,  1658,  5815,  7008,  1942, 25453,  2225,  1133,  1111,  1199,
          2255,  1119,  1144,   139,  2162,  9244, 22441,  2137,  5599, 12577,
          1385,  2131,   144, 15051,  1150,   189, 24887,  1116,  5411,  1165,
          1131,  5302,  1103,  1130,  9380,  5668,  1162,  1104, 16951,   111,
          1821,  1643,   132,  1147,   108, 10978,  2107,  1106,  1321,  1451,
          2640,  1106,  2035,  1126,  3714,  4893,   119]])",NOT
3341,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1135,  3809,  1139,  1713,
          1115,  8133,  3103,  1336,  1138,  2802,  1172,  1106,  2484,  1205,
           119,  1109, 11238, 22292,  1209,  1329,  1251, 12343,  1106,  1129,
          1107,  1103,  1470,  2552,  1106,  4609,  2560,  1654,   119,  1135,
           112,   188,   170, 10499,  1115,  1292,  1614,  1256,  1338,  1106,
          1713,  1133,   146,  1138,  1562,  1315,  1277,  1121,  1103,  8123,
          1106,  1129,  3753,  1120,  1625,   119]])",OFF
3342,"tensor([[ 137, 1646, 9637, 1731, 1110, 1103, 2560, 1654, 1684, 1107, 2290,  136]])",NOT
3343,"tensor([[  137,  1646,  9637,   146,  1767,   190,  1197, 11012,  1108,  1992,
          1105, 12494]])",OFF
3344,"tensor([[ 137, 1646, 9637, 2048, 1324,  119,  119, 1103, 7691, 1116, 1132, 2935,
          100]])",NOT
3345,"tensor([[  137,  1646,  9637,  1220,   112,  1231,  2479,  1167,  1105,  1167,
          1176,  8329,  8057, 11236,   119]])",NOT
3346,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  146, 5996, 1115,  137, 1646, 9637,
         1243,  170, 1842, 1297,  119]])",NOT
3347,"tensor([[  137,  1646,  9637,  1153,  1110,  1541,  3543, 25338,  1233]])",NOT
3348,"tensor([[  137,  1646,  9637,   146,  1567,  1293,  1103,  2848,   118,  2560,
           118,  1654, 13918,  1132,  7344,  1128,  1169,   112,   189,  7338,
          1103,  3832,  1165,  1234,  2939,   107,  1133,  1145,   107,  1128,
          1169,   112,   189,  7338,  1103, 11396,  1165,  3832,  1198,  1301,
          1228,   107,   119,   107]])",NOT
3349,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1790,   112,   189,  1129,
          1177, 20086,   119,   119,   119,  1192,  1105,  1240,  7691,  1116,
          1303,  1113,   189, 10073,  8634,  1202,  1720,  1133, 13330,  4038,
           119,   119,   119,  1128, 10026,  1103,  4755,   119]])",NOT
3350,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,
          9637,  6896,  3582, 15008,  1105,  1126,  5937,  3595,  8214,  1156,
          7284,  1849,  1614,   119,   146,   787,   182,  1111,  3619,   118,
          1947,  2560,  1654,   113,  1225,  1128,  1221,  1103,   156, 11547,
          1279,  1132,  1992, 13202,   136,   114,  1133, 16932, 22292,  1178,
          1328,  3619,   118,  1947, 12520,   119]])",NOT
3351,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  2372,  1128, 16516, 23043,
          1813,   136,  1192,  1712,  2157,  1472,  4170,  1106,  1234, 18912,
          1113,  1184,   190,  1163]])",OFF
3352,"tensor([[  137,  1646,  9637,  6820, 10844,  6258,  1942,   149, 14663,  1942,
         22133,  2036,   142, 17145,  2069,  3663,  2924,  3048,  9637,  2036,
           119,  1284,  1538, 11321,  1172,   132, 21423,  1116,  1250, 13918,
           119]])",OFF
3353,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   100,   100,   146,  1821,
           138,  3215,   146,   159, 11860,  3215,  5091,  4270,   170,  9983,
          1137,   170,  3850,  1105,   146,   787,   182,   100,  3029, 11629,
          2346,  2591,  2137,  1104, 18589,  2162,  1104,  1115,   106,   100,
           108,  9960, 10583,   108,   148, 22689,   108,  4108,  2064,  2556,
           108, 22964,  6787,  2069, 11381,   108,  2647,  7138,   108,  8499,
          1942, 11098]])",NOT
3354,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   146,  1108,  1315,  5116,
         19765,  1106,  2824]])",NOT
3355,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  9594, 24623,  1110,  1136,
          1126, 10696,   119,  1124,  3520,  2839,  1184,  1119,  1110,  1833,
           119,  1337,  2228,  1140, 12477,  8031,  4179,   119]])",NOT
3356,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,  1646,
          9637, 13015,  2876,   106,  6466,  6866,  1111,  1103,  7691,  1116,
           106]])",NOT
3357,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,  1327,   787,   188,   170,  1520,  1164,  1697,  8499,
          1400,  1106,  1202,  1114,  1126,  2848,  8057, 22461,   136]])",NOT
3358,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  4347,  2887,  1105,  1128,
          2592,  1122,  1112,  1864,  1128,  1202,  1243,  2589,  1111,   139,
         22074,   111,  1821,  1643,   132, 23096, 21669,  8842,  1128,  1138,
          1185,   155, 12420,  2162,  6827]])",NOT
3359,"tensor([[ 137, 1646, 9637,  146,  787,  182, 1136, 1256,  170, 9304, 1320, 5442,
         1133, 1119, 1110, 2905, 1103, 1436, 1591, 1107, 1103, 2074,  119]])",NOT
3360,"tensor([[  137,  1646,  9637,  4785,  1120,  1103,  1352,  1104,  1115,   119,
           146,  7023,  1131, 16994,  1103, 14464,  1120,  8329,  8057,  7853,
           119,   100]])",NOT
3361,"tensor([[  137,  1646,  9637, 18342,  1725,  8784,   118,  1574,  1695,  1431,
          5642,   152,  1233,   787,  8948, 17097,  1116,   137,  1646,  9637,
         12780,  1149,   106,   159, 11860,   143,  9565,   137,  1646,  9637,
          2784,  2560,  1654,   106,   159, 11860, 14731,  1592, 11607,  9272,
           151,  9664,   106,   159, 11860,  1111,  1103,  3429,  1104,  1756,
          2316,   106,   108,  3895,  1161,  1527,  1658,  4553,  7370,   108,
         25929,  2107,  1665,  1658,  9349,  7889,  2101,  8741,  1158,   108,
          8784,  4704, 22552,  1116,  2064,  6347,  1197]])",NOT
3362,"tensor([[  108,  6416,  2137,  2149,  7939,  1110,  1121,  3461,   119,   108,
          2290,  1144,  1103,  9382,  2556,  2560,  1654,  1105,  1110,   170,
          6939,  1105,  3850,  3646,  1768,   119,   158, 20550]])",OFF
3363,"tensor([[  137,  1646,  9637,  1130,  1168,  1734,   108, 19569, 13703,  1122,
           787,   188,  1136, 14255,  2050,  9717,  2913,  1130,  1168,  1734,
           108, 19569, 13703,  1144,  4267,  1813,  1197, 13836,   136,   158,
         20550]])",OFF
3364,"tensor([[  178,  2812,   131,   108,   154,  1592,  9158,   108,   160,  2924,
          2349,  1475,  2924, 10583,   108,  2038,  1592,  3624, 27736,   108,
          2489,   108,  1987,  8104,  1942,  4638,  1708,  3624,  8223,   108,
         18292,  1942, 15391,  1592,  2339,  2591,  1643,   108,  9960, 10583,
           108,  3618, 13433,   137,  1646,  9637,   100,   192,  2246,  1403,
         11414,  2036,  2246,  1403, 12507,  2162,   100]])",NOT
3365,"tensor([[  137,  1646,  9637,  1192,  1132,  1177, 14599,  9221]])",NOT
3366,"tensor([[  138,  1207,  4550,  8469,  1106,  3952, 19970,  8329,  8057, 10254,
          1106,  7237,  1111,  1405,  1201,   158, 20550]])",NOT
3367,"tensor([[ 137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,  137, 1646, 9637,
          137, 1646, 9637,  137, 1646, 9637,  137]])",NOT
3368,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1198, 16445,  1294,  1612,
          1128,  1267,  1293,  1195,   112,  1231,   171, 25611,  1158,  1107,
          1103, 10909,  1183]])",NOT
3369,"tensor([[  150,  1665,  1658, 25611,  7956,  2322,  1855,  1114,  2592,  1113,
          2252,   112,   188,  2877,  4841,  5053,  3810,  3223,  8877,   158,
         20550,   108,   150, 19495,  5437,  2339,   108, 14812, 25860,  6289,
           108, 10918,  2064, 26572,  1183,  2271,  6944,   108,  9170,  1942,
         14640, 10245,  1116,   108,  9960, 10583]])",NOT
3370,"tensor([[  108,  5255,  1830,  2137,  5521,  1658,  1320,  2087,  2196,  1143,
          1115,   137,  1646,  9637,  1132,  7284, 13340,  1104,  9417,  2109,
          4133,  1111,  1103,  1139, 20144,  2645,  1103,  1993,  4876,   117,
          1105, 13498,   137,  1646,  9637,  1105,   137,  1646,  9637,  8828,
          1116,   107,  2762,   112,   189,  1103,  2590,   119, 23300,  1108,
          1268,   117,  1103, 14247, 10595,  1110,  2044,   119,   107]])",OFF
3371,"tensor([[  137,  1646,  9637, 10109,  1474,  9367,  1122,  1126,  1202,  1198,
          1115]])",OFF
3372,"tensor([[  137,  1646,  9637, 11750,  1103,  2564,  1150,  1307,  1103,  2564,
         15943,   170,  3676,  4873,  3317,  1113,  4825,  3921,  6191,  1119,
          1110,  1103, 15323,  1104,  1103,  3790,   119,  2907,  1169,   146,
          1243,  4436, 10068,   136]])",NOT
3373,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637,   137,
          1646,  9637,   146,  4693,  1128,  1114,  1103,  9679,  1191,  1103,
         22719,   119,  1124,  2140,  1841,  1800,  1870,   149, 27954,  9637,
         12507,  1708,  1598,  1106,  3952,  1140,  1106,  1171,  1106, 16821,
          1111,  3862,  1201,   119,   139, 16236,  4679,  1113,   158, 20550]])",NOT
3374,"tensor([[  137,  1646,  9637,  2009,  1128, 10677,  4170, 25338,  1233]])",OFF
3375,"tensor([[  137,  1646,  9637,  2353,  1702,  1167,  1176,   170,  2582,   108,
         12477,  2571,   108,  2647,  7138,   158, 20550]])",OFF
3376,"tensor([[  137,  1646,  9637, 10971,   153, 14697, 13329,   142, 17145,  2069,
           106,   106,   106,   106,   106,   108,  9960, 10583,   108,   157,
          2069, 25810,  2101, 10973, 10973]])",NOT
3377,"tensor([[  137,  1646,  9637,   137,  1646,  9637, 24586,  1161,  1163,  5299,
          1431,  1129,  7198,   118,   113,  1118,  1103,  1236,  1131,  1110,
          7284,  1268,  1113,  1115,  1553,   114,  6355,  1128,   131,  4262,
          8362, 18062,  8954, 13849,   107,  1128,   107,  1169,  1631,  1122,
           107,   149,  8271,  2346,   100,   107]])",NOT
3378,"tensor([[  137,  1646,  9637,   137,  1646,  9637,   137,  1646,  9637, 11437,
          9705, 22118,  3354, 23830,  1324]])",NOT
3379,"tensor([[  137,  1646,  9637,  1622,   170,  1299,   113,  2698,  1105, 10927,
           114,  1108,  1316,  1107, 18875]])",OFF
3380,"tensor([[  137,  1646,  9637,  1262,  1184,  1164,   137,  1646,  9637,   188,
           170, 19515, 19399,   136,  2926,   137,  1646,  9637,   188,   170,
         19515, 19399,  1708,   136,  2926,  1202,  1128,  1178,  2059,  1343,
          1115,   170, 19515,  5613,  6588,  1116,   136,  2066,  1330,  8468,
         10721,  1204,  4613,   108,   177,  1183,  5674,  1665, 10587]])",NOT
3381,"tensor([[  137,  1646,  9637,   146,  1500,  1991,  1142,  1133,  1185,  2187,
          1293,  1277,   146,  2222,  1297,  7634, 13602,  1143,  1107,  1103,
          3919]])",OFF
3382,"tensor([[  137,  1646,  9637,  1130,  3123,  1105,   170, 12418,  1204,  1128,
          1132,   118,  4302,  9686,  1708,   149, 17020, 12150, 24819, 24162,
         15740]])",NOT
3383,"tensor([[  137,  1646,  9637,   137,  1646,  9637,  1192,  1132,  3687, 17268,
          1348,  1191,  1128,  1341,  1119,  1110,  1103,  2255,  1719,  1342,
          1108,  1575,  1107,  1103,  1763,  1160,  2955,   181,  1918,  1186]])",OFF
3384,"tensor([[  137,  1646,  9637,  1240,  6441,  1114, 19078,  8553,  2545, 17355,
         16495,  1108, 14918,   106,  4514,  1192,  1111,  4107,  1103,  3243,
         23201,  1155,  1103,  1632,  1250,  1119,  1110,  1833,  1111,  1142,
          1583,   106]])",NOT
3385,"tensor([[ 137, 1646, 9637,  190, 5084,  146, 2318,  115,  192, 6512, 1116, 4170]])",OFF
3386,"tensor([[  119,   137,  1646,  9637,  6448,   108,  2268, 24603, 12223,  1111,
           108,  2185,  2162, 16838,  1320,   137,  1646,  9637,  4643,  1348,
         20045,   119,   119,   119,   108,   146,  1306,  2064,  8741,  1158,
          2064,  5792,   158, 20550]])",NOT
3387,"tensor([[  137,  1646,  9637, 13723,  3919, 22569,  9778,  1254,   119,   108,
          5091,  2271,  1766, 16609]])",OFF
3388,"tensor([[  137,  1646,  9637,  1124,  1110,  5733, 27661,  1158,   119,   119,
           119]])",OFF
3389,"tensor([[  137,  1646,  9637,   146,  1821, 10119,  1115,  1128,  1132,  2368,
          1142,  2564,  1586,  4974,   119,  1457,  3488,  3540,   119]])",NOT
3390,"tensor([[  137,  1646,  9637,   146,  1306,  2407,  1111,  1142, 11078, 22118,
          1116]])",NOT
3391,"tensor([[ 7319,  1169,   112,   189,  1256,  4845,   192,   137,  1646,  9637,
           108,  9960, 10583,   158, 20550]])",OFF
3392,"tensor([[ 137, 1646, 9637, 1153, 1110, 1126, 7121,  106]])",OFF
3393,"tensor([[  137,  1646,  9637,  7947,   108,  9960, 10583,   100,   158, 20550]])",NOT
